user,movie,rating
53,148,3.2
4169,148,3.3548205
5333,148,2.6334827
4387,148,2.4721112
840,148,2.7141156
216,148,3.2
482,148,3.2
752,148,2.9237225
424,148,3.2
970,463,2.8304932
4169,463,2.3365803
26,463,3.2
319,463,3.2
202,463,3.2
721,463,3.477512
331,463,3.2
524,463,3.2
1962,463,2.0983632
934,463,1.9617363
1088,471,3.349228
392,471,3.2
516,471,3.2
1265,471,3.2
4186,471,2.8363183
588,471,3.2
78,471,3.2
796,471,3.1927989
1500,471,4.0866294
4958,471,3.3586435
1243,471,3.228382
406,471,3.2
587,471,3.2
26,471,3.2
743,471,3.4510887
2168,471,4.1062584
409,471,3.2
5333,471,3.3541188
2127,471,3.839964
319,471,3.2
157,471,3.2
232,471,3.2
539,471,3.2
1505,471,3.6374264
1425,471,4.2672043
132,471,3.2
386,471,3.2
146,471,3.2
1491,471,3.1579018
3648,471,2.914178
631,471,3.2
442,471,3.2
1952,471,4.2968597
1242,471,3.514154
839,471,4.0648685
2880,471,3.9809587
692,471,4.674888
402,471,3.2
415,471,3.2
2627,471,3.2670434
425,471,3.2
1530,471,4.022671
3285,471,3.73248
4478,471,3.792409
5874,471,4.0001454
2841,471,4.1087184
3401,471,2.9985862
461,471,3.2
462,471,3.2
4809,471,3.4652772
2926,471,3.0905092
1211,471,3.6703155
175,471,3.2
1698,471,4.000294
2271,471,3.6580255
721,471,2.571797
1386,471,4.8058043
698,471,3.974656
326,471,3.2
5938,471,4.223585
981,471,3.780339
549,471,3.2
2436,471,3.9265535
136,471,3.2
331,471,3.2
428,471,3.2
2333,471,3.8188667
3821,471,2.9652793
438,471,3.2
3430,471,2.906035
533,471,3.2
509,471,3.2
293,471,3.2
5172,471,3.4306414
216,471,3.2
1447,471,3.9080367
3462,471,3.5043635
408,471,3.2
1897,471,3.3814688
95,471,3.2
482,471,3.2
2453,471,3.0268033
528,471,3.2
214,471,3.2
550,471,3.2
1079,471,3.0777104
352,471,3.2
752,471,3.686636
90,471,3.2
371,471,3.2
151,471,3.2
433,471,3.2
1383,471,3.4097424
478,471,3.2
1842,471,4.2177873
58,471,3.2
369,471,3.2
541,471,3.2
1228,471,3.762263
424,471,3.2
454,471,3.2
1448,471,3.1459012
242,471,3.2
1983,471,4.0941095
566,471,3.2
149,471,3.2
294,471,3.2
302,471,3.2
1202,471,3.3757992
3312,471,3.317315
628,471,3.2
1584,471,3.456896
2282,471,3.7021554
4602,471,3.4251175
934,471,3.03681
5565,471,4.2103453
4607,471,3.9768596
187,471,3.2
1291,496,3.0444543
1952,496,3.4550831
3080,496,3.180224
1635,496,3.9237912
17,496,3.2
1698,496,4.0632915
5394,496,3.3093486
864,496,3.412805
4169,833,1.8324797
2015,833,3.537691
329,833,3.2
3792,833,1.8706275
2168,833,4.294694
22,833,3.2
1425,833,2.2814806
355,833,3.2
1516,833,3.2385316
770,833,1.8982958
1779,833,1.7181231
438,833,3.2
2077,833,1.869961
543,833,3.2
1647,833,1.9647894
293,833,3.2
1447,833,1.7437062
2116,833,2.560257
621,833,3.2
5394,833,2.278834
242,833,3.2
148,1088,3.2
1088,1088,3.3573728
5156,1088,2.8620877
392,1088,3.2
3475,1088,3.5164232
1265,1088,3.2
4186,1088,2.214836
53,1088,3.2
481,1088,3.2
133,1088,3.2
513,1088,3.2
4126,1088,3.8423426
1561,1088,3.3360045
4517,1088,3.092888
5447,1088,3.8174727
412,1088,3.2
1752,1088,2.9967833
1889,1088,2.7660177
26,1088,3.2
1875,1088,2.6852243
329,1088,3.2
223,1088,3.2
3679,1088,2.9777708
2127,1088,2.5256696
601,1088,3.2
727,1088,3.400906
346,1088,3.2
855,1088,2.843566
5787,1088,2.729807
1505,1088,2.8050294
2638,1088,2.5930653
556,1088,3.2
305,1088,3.2
291,1088,3.2
386,1088,3.2
1266,1088,3.7590106
146,1088,3.2
777,1088,2.6407506
4312,1088,2.7740777
5539,1088,2.5932806
442,1088,3.2
348,1088,3.2
6,1088,3.2
86,1088,3.2
5001,1088,3.6907885
178,1088,3.2
169,1088,3.2
500,1088,3.2
692,1088,3.5764449
5492,1088,3.4324474
2232,1088,3.1488543
1029,1088,2.685386
544,1088,3.2
1930,1088,3.0389323
268,1088,3.2
5488,1088,2.5158894
92,1088,3.2
2909,1088,3.463267
2810,1088,4.113394
2847,1088,2.7244592
1194,1088,3.9325798
