user,movie,rating
53,148,3.2
4169,148,3.2171936
5333,148,2.4626255
4387,148,2.4067972
840,148,2.7947896
216,148,3.2
482,148,3.2
752,148,2.8987522
424,148,3.2
970,463,2.8192365
4169,463,2.5010023
26,463,3.2
319,463,3.2
202,463,3.2
721,463,3.286066
331,463,3.2
524,463,3.2
1962,463,2.0789611
934,463,2.1735094
1088,471,3.4223466
392,471,3.2
516,471,3.2
1265,471,3.2
4186,471,2.7921512
588,471,3.2
78,471,3.2
796,471,3.1287136
1500,471,4.0311875
4958,471,3.213922
1243,471,3.5073311
406,471,3.2
587,471,3.2
26,471,3.2
743,471,3.4665363
2168,471,3.8437004
409,471,3.2
5333,471,3.4397502
2127,471,3.5971708
319,471,3.2
157,471,3.2
232,471,3.2
539,471,3.2
1505,471,3.8667116
1425,471,4.2412252
132,471,3.2
386,471,3.2
146,471,3.2
1491,471,3.3338494
3648,471,2.7495942
631,471,3.2
442,471,3.2
1952,471,3.8886766
1242,471,3.629394
839,471,4.068755
2880,471,3.3190958
692,471,4.5614734
402,471,3.2
415,471,3.2
2627,471,3.1271248
425,471,3.2
1530,471,3.875769
3285,471,3.6480887
4478,471,3.825879
5874,471,3.850502
2841,471,4.0665174
3401,471,3.1487849
461,471,3.2
462,471,3.2
4809,471,3.416412
2926,471,3.1308455
1211,471,3.8081093
175,471,3.2
1698,471,4.0488615
2271,471,3.710786
721,471,2.8501048
1386,471,4.222923
698,471,3.8531792
326,471,3.2
5938,471,4.001902
981,471,3.499604
549,471,3.2
2436,471,3.8144934
136,471,3.2
331,471,3.2
428,471,3.2
2333,471,3.4579766
3821,471,3.0592065
438,471,3.2
3430,471,2.998597
533,471,3.2
509,471,3.2
293,471,3.2
5172,471,3.0998535
216,471,3.2
1447,471,3.901667
3462,471,3.4238873
408,471,3.2
1897,471,3.4078288
95,471,3.2
482,471,3.2
2453,471,3.1955905
528,471,3.2
214,471,3.2
550,471,3.2
1079,471,3.318315
352,471,3.2
752,471,3.4484997
90,471,3.2
371,471,3.2
151,471,3.2
433,471,3.2
1383,471,3.2369308
478,471,3.2
1842,471,4.1502585
58,471,3.2
369,471,3.2
541,471,3.2
1228,471,3.5397344
424,471,3.2
454,471,3.2
1448,471,3.2278519
242,471,3.2
1983,471,3.9257953
566,471,3.2
149,471,3.2
294,471,3.2
302,471,3.2
1202,471,3.4030871
3312,471,3.2667491
628,471,3.2
1584,471,3.3546536
2282,471,4.184186
4602,471,3.46763
934,471,3.1567779
5565,471,3.8547108
4607,471,3.8497689
187,471,3.2
1291,496,3.5324876
1952,496,2.8300426
3080,496,3.5879426
1635,496,3.563899
17,496,3.2
1698,496,3.6431046
5394,496,3.131631
864,496,1.9039114
4169,833,2.0315337
2015,833,2.4525657
329,833,3.2
3792,833,2.4119077
2168,833,3.3983316
22,833,3.2
1425,833,2.270279
355,833,3.2
1516,833,2.1897864
770,833,2.0619674
1779,833,1.3351002
438,833,3.2
2077,833,2.517108
543,833,3.2
1647,833,2.0264025
293,833,3.2
1447,833,2.0377154
2116,833,2.6905937
621,833,3.2
5394,833,2.2416606
242,833,3.2
148,1088,3.2
1088,1088,3.1047692
5156,1088,2.4596963
392,1088,3.2
3475,1088,3.4707136
1265,1088,3.2
4186,1088,2.1335344
53,1088,3.2
481,1088,3.2
133,1088,3.2
513,1088,3.2
4126,1088,3.4671454
1561,1088,3.4050248
4517,1088,2.8182569
5447,1088,4.0266514
412,1088,3.2
1752,1088,2.9018748
1889,1088,2.6270015
26,1088,3.2
1875,1088,2.7538505
329,1088,3.2
223,1088,3.2
3679,1088,3.212072
2127,1088,2.8227258
601,1088,3.2
727,1088,3.3064766
346,1088,3.2
855,1088,2.7300875
5787,1088,2.6810384
1505,1088,2.52239
2638,1088,2.7836576
556,1088,3.2
305,1088,3.2
291,1088,3.2
386,1088,3.2
1266,1088,3.5708258
146,1088,3.2
777,1088,2.7169704
4312,1088,2.8643835
5539,1088,2.548256
442,1088,3.2
348,1088,3.2
6,1088,3.2
86,1088,3.2
5001,1088,3.27818
178,1088,3.2
169,1088,3.2
500,1088,3.2
692,1088,3.560661
5492,1088,3.1958015
2232,1088,3.3156457
1029,1088,2.7023134
544,1088,3.2
1930,1088,3.027955
268,1088,3.2
5488,1088,2.749961
92,1088,3.2
2909,1088,3.6540785
2810,1088,3.956993
2847,1088,2.4359088
1194,1088,3.4389453
3401,1088,2.638194
366,1088,3.2
37,1088,3.2
461,1088,3.2
531,1088,3.2
324,1088,3.2
1164,1088,3.0320237
4940,1088,2.3988209
721,1088,3.7405386
583,1088,3.2
594,1088,3.2
310,1088,3.2
326,1088,3.2
59,1088,3.2
2832,1088,2.2780619
136,1088,3.2
1998,1088,3.0420916
2188,1088,2.6656017
331,1088,3.2
2077,1088,2.8109136
543,1088,3.2
5063,1088,3.248483
524,1088,3.2
264,1088,3.2
869,1088,3.4731457
635,1088,3.2
1724,1088,3.3318183
2350,1088,3.5071092
10,1088,3.2
1611,1088,3.0765433
3014,1088,3.174888
38,1088,3.2
261,1088,3.2
1447,1088,3.3773077
3462,1088,2.9376693
249,1088,3.2
5996,1088,3.7478898
1421,1088,2.0804236
3842,1088,3.0008109
62,1088,3.2
1912,1088,1.8599532
411,1088,3.2
482,1088,3.2
2453,1088,3.5329103
528,1088,3.2
2125,1088,3.1512341
2116,1088,3.6218457
5723,1088,2.9295993
352,1088,3.2
678,1088,3.6733198
3507,1088,2.6499887
752,1088,2.1214461
5458,1088,2.5436883
32,1088,3.2
382,1088,3.2
265,1088,3.2
151,1088,3.2
1579,1088,2.6178875
1383,1088,2.6543655
639,1088,3.607444
1268,1088,2.9138756
33,1088,3.2
5394,1088,2.9911451
1448,1088,3.3064325
1958,1088,3.628561
5277,1088,2.7875183
5205,1088,2.8310666
499,1088,3.2
5734,1088,3.406506
1092,1088,3.7472696
6016,1088,2.5404086
3768,1088,2.9911432
3363,1088,3.1045654
1776,1088,3.302687
1117,1088,3.004623
4467,1088,2.1488693
5636,1088,2.2610123
517,1088,3.2
2376,1088,2.4163327
5157,1238,4.2735133
4418,1238,3.251564
193,1238,3.2
1274,1238,3.7409728
2962,1238,3.4620528
329,1238,3.2
973,1238,2.7829378
91,1238,3.2
333,1238,3.2
2407,1238,3.8755875
157,1238,3.2
5787,1238,3.844801
1505,1238,4.266776
935,1238,3.553646
1266,1238,4.1320577
1590,1238,3.6164882
2781,1238,4.4458876
5761,1238,3.8014858
1952,1238,3.6867824
178,1238,3.2
1242,1238,3.955501
235,1238,3.2
397,1238,3.2
117,1238,3.2
1002,1238,4.1048937
1181,1238,3.173014
4448,1238,4.406877
327,1238,3.2
4940,1238,4.192505
498,1238,3.2
307,1238,3.2
161,1238,3.2
549,1238,3.2
2436,1238,3.8550205
2832,1238,3.9616258
691,1238,4.0898666
635,1238,3.2
5172,1238,3.4475532
1897,1238,4.0320015
3391,1238,4.274745
464,1238,3.2
550,1238,3.2
2868,1238,4.0627375
1547,1238,2.022321
4802,1238,4.2577095
3367,1238,4.3851447
525,1238,3.2
5991,1238,3.6684506
5019,1238,3.345491
4467,1238,2.1455803
393,1238,3.2
1088,1342,2.3930902
53,1342,3.2
321,1342,3.2
4169,1342,2.761361
1051,1342,2.9242408
2962,1342,2.156183
1889,1342,2.37906
548,1342,3.2
601,1342,3.2
855,1342,2.7412486
1266,1342,3.008085
2796,1342,2.0521026
3648,1342,2.4243486
1516,1342,2.671489
676,1342,2.1149788
163,1342,3.2
1733,1342,2.6039202
2847,1342,1.9487207
2910,1342,3.2
531,1342,3.2
5397,1342,2.2911487
1969,1342,3.106475
721,1342,2.7514021
1451,1342,3.073249
1643,1342,2.8399708
278,1342,3.2
1737,1342,2.95125
585,1342,3.2
543,1342,3.2
524,1342,3.2
533,1342,3.2
2129,1342,2.9618468
1611,1342,3.1809673
710,1342,2.8638911
352,1342,3.2
195,1342,3.2
621,1342,3.2
608,1342,3.2
712,1342,2.9049883
1579,1342,2.5749707
424,1342,3.2
1448,1342,2.7967138
337,1342,3.2
5878,1342,2.5992184
4085,1342,2.9412608
1776,1342,2.8092346
3055,1342,2.8606725
148,1580,3.2
463,1580,3.2
496,1580,3.2
392,1580,3.2
623,1580,3.2
3475,1580,3.5641084
31,1580,3.2
516,1580,3.2
137,1580,3.2
251,1580,3.2
1265,1580,3.2
65,1580,3.2
458,1580,3.2
4294,1580,3.625919
53,1580,3.2
255,1580,3.2
481,1580,3.2
588,1580,3.2
970,1580,3.6051202
4477,1580,3.196992
472,1580,3.2
918,1580,2.3095088
321,1580,3.2
362,1580,3.2
155,1580,3.2
368,1580,3.2
530,1580,3.2
101,1580,3.2
1165,1580,3.0399966
385,1580,3.2
4169,1580,3.5666058
210,1580,3.2
436,1580,3.2
2683,1580,2.462586
596,1580,3.2
1415,1580,3.3834698
2905,1580,3.7103877
406,1580,3.2
412,1580,3.2
2962,1580,2.938203
1889,1580,3.2052846
501,1580,3.2
577,1580,3.2
44,1580,3.2
192,1580,3.2
271,1580,3.2
1875,1580,3.3780055
5892,1580,3.3812175
103,1580,3.2
329,1580,3.2
460,1580,3.2
4610,1580,4.3293004
336,1580,3.2
350,1580,3.2
973,1580,2.6891088
1260,1580,3.5970297
3054,1580,2.9802825
223,1580,3.2
3792,1580,3.7990353
602,1580,3.2
2168,1580,3.8949518
409,1580,3.2
1978,1580,3.90367
333,1580,3.2
3963,1580,3.4663959
285,1580,3.2
22,1580,3.2
372,1580,3.2
604,1580,3.2
5302,1580,3.9779806
122,1580,3.2
230,1580,3.2
319,1580,3.2
493,1580,3.2
93,1580,3.2
157,1580,3.2
190,1580,3.2
225,1580,3.2
232,1580,3.2
346,1580,3.2
476,1580,3.2
855,1580,3.3399725
5102,1580,4.345009
5620,1580,3.4484973
177,1580,3.2
556,1580,3.2
132,1580,3.2
185,1580,3.2
355,1580,3.2
386,1580,3.2
435,1580,3.2
603,1580,3.2
1266,1580,3.8328857
2796,1580,2.886851
2239,1580,3.8355231
3648,1580,3.0626526
1516,1580,4.0471935
52,1580,3.2
1302,1580,4.1324115
212,1580,3.2
5761,1580,3.8234138
631,1580,3.2
182,1580,3.2
442,1580,3.2
13,1580,3.2
440,1580,3.2
86,1580,3.2
474,1580,3.2
168,1580,3.2
1952,1580,2.794838
3,1580,3.2
328,1580,3.2
40,1580,3.2
429,1580,3.2
169,1580,3.2
139,1580,3.2
359,1580,3.2
479,1580,3.2
2808,1580,4.260448
2880,1580,3.1122408
431,1580,3.2
4639,1580,4.0480375
377,1580,3.2
402,1580,3.2
1074,1580,3.4134655
292,1580,3.2
306,1580,3.2
646,1580,3.925669
235,1580,3.2
620,1580,3.2
452,1580,3.2
1029,1580,2.9456384
48,1580,3.2
5,1580,3.2
163,1580,3.2
268,1580,3.2
2985,1580,3.7103722
258,1580,3.2
19,1580,3.2
92,1580,3.2
419,1580,3.2
542,1580,3.2
560,1580,3.2
415,1580,3.2
257,1580,3.2
1186,1580,3.5073924
3119,1580,3.6876838
117,1580,3.2
1733,1580,2.7308471
309,1580,3.2
425,1580,3.2
1530,1580,3.714302
2847,1580,2.6243932
4478,1580,3.721142
15,1580,3.2
1194,1580,3.7284374
563,1580,3.2
615,1580,3.2
2246,1580,3.091956
3074,1580,4.0048823
3401,1580,3.63089
366,1580,3.2
179,1580,3.2
127,1580,3.2
316,1580,3.2
461,1580,3.2
523,1580,3.2
531,1580,3.2
979,1580,3.682906
3410,1580,2.9572933
462,1580,3.2
547,1580,3.2
202,1580,3.2
263,1580,3.2
2926,1580,3.0633678
17,1580,3.2
231,1580,3.2
1219,1580,4.0266085
609,1580,3.2
1329,1580,3.8697238
4589,1580,3.9695053
72,1580,3.2
398,1580,3.2
505,1580,3.2
538,1580,3.2
1211,1580,2.939336
175,1580,3.2
1865,1580,3.6153488
583,1580,3.2
610,1580,3.2
1142,1580,3.301672
456,1580,3.2
441,1580,3.2
884,1580,4.1701736
1560,1580,3.5837257
5630,1580,3.428753
229,1580,3.2
326,1580,3.2
3085,1580,3.757586
301,1580,3.2
494,1580,3.2
1737,1580,3.8937829
59,1580,3.2
445,1580,3.2
1779,1580,2.4702246
3505,1580,2.7788932
8,1580,3.2
100,1580,3.2
450,1580,3.2
495,1580,3.2
5276,1580,3.705768
23,1580,3.2
2784,1580,3.4829156
49,1580,3.2
380,1580,3.2
791,1580,3.5691824
7,1580,3.2
162,1580,3.2
514,1580,3.2
549,1580,3.2
130,1580,3.2
624,1580,3.2
453,1580,3.2
1601,1580,4.023044
314,1580,3.2
691,1580,3.6838665
1998,1580,3.2083135
565,1580,3.2
273,1580,3.2
343,1580,3.2
439,1580,3.2
585,1580,3.2
194,1580,3.2
277,1580,3.2
331,1580,3.2
438,1580,3.2
532,1580,3.2
3038,1580,3.2870064
129,1580,3.2
166,1580,3.2
1463,1580,4.5356684
543,1580,3.2
1001,1580,3.2297707
2258,1580,3.6299047
5053,1580,3.6380196
524,1580,3.2
533,1580,3.2
3840,1580,3.7333279
264,1580,3.2
1347,1580,3.4030638
1724,1580,3.541696
403,1580,3.2
509,1580,3.2
10,1580,3.2
2641,1580,3.7402852
3807,1580,3.7750506
267,1580,3.2
45,1580,3.2
569,1580,3.2
1611,1580,3.8559942
216,1580,3.2
1447,1580,3.7684133
82,1580,3.2
181,1580,3.2
249,1580,3.2
510,1580,3.2
288,1580,3.2
576,1580,3.2
240,1580,3.2
25,1580,3.2
73,1580,3.2
245,1580,3.2
427,1580,3.2
113,1580,3.2
237,1580,3.2
24,1580,3.2
2715,1580,3.3409796
3693,1580,3.4198618
121,1580,3.2
396,1580,3.2
480,1580,3.2
143,1580,3.2
95,1580,3.2
477,1580,3.2
482,1580,3.2
29,1580,3.2
528,1580,3.2
214,1580,3.2
550,1580,3.2
1079,1580,3.0886302
5723,1580,3.4455442
335,1580,3.2
338,1580,3.2
352,1580,3.2
195,1580,3.2
678,1580,3.9158044
1348,1580,3.6535425
595,1580,3.2
752,1580,2.6625962
5458,1580,3.2988493
1203,1580,3.7440808
60,1580,3.2
90,1580,3.2
371,1580,3.2
3746,1580,3.8716493
75,1580,3.2
621,1580,3.2
457,1580,3.2
151,1580,3.2
608,1580,3.2
1547,1580,2.406049
272,1580,3.2
515,1580,3.2
5484,1580,4.5154467
109,1580,3.2
487,1580,3.2
213,1580,3.2
303,1580,3.2
426,1580,3.2
1842,1580,3.9334157
611,1580,3.2
612,1580,3.2
4785,1580,3.8696377
58,1580,3.2
204,1580,3.2
575,1580,3.2
369,1580,3.2
508,1580,3.2
541,1580,3.2
260,1580,3.2
567,1580,3.2
147,1580,3.2
198,1580,3.2
546,1580,3.2
1228,1580,3.3877356
5394,1580,3.4595156
349,1580,3.2
424,1580,3.2
123,1580,3.2
342,1580,3.2
1448,1580,3.5621316
199,1580,3.2
242,1580,3.2
284,1580,3.2
4640,1580,2.8861241
522,1580,3.2
42,1580,3.2
337,1580,3.2
566,1580,3.2
5991,1580,3.0146158
149,1580,3.2
3274,1580,3.7285511
294,1580,3.2
118,1580,3.2
1390,1580,3.9895425
571,1580,3.2
184,1580,3.2
302,1580,3.2
557,1580,3.2
605,1580,3.2
5242,1580,2.8035197
616,1580,3.2
628,1580,3.2
632,1580,3.2
174,1580,3.2
3363,1580,3.4332645
1776,1580,3.4861374
2282,1580,3.9335098
252,1580,3.2
551,1580,3.2
1063,1580,3.967603
18,1580,3.2
475,1580,3.2
134,1580,3.2
584,1580,3.2
701,1580,3.1874657
4232,1580,3.3956714
36,1580,3.2
187,1580,3.2
208,1580,3.2
422,1580,3.2
2376,1580,2.924934
623,1591,3.2
5682,1591,3.3082478
53,1591,3.2
255,1591,3.2
970,1591,2.3889241
3313,1591,2.5891113
210,1591,3.2
436,1591,3.2
192,1591,3.2
271,1591,3.2
103,1591,3.2
329,1591,3.2
93,1591,3.2
476,1591,3.2
5787,1591,2.7253866
2796,1591,2.025375
1516,1591,2.7693872
770,1591,2.4205868
4979,1591,2.100095
474,1591,3.2
839,1591,2.7741566
163,1591,3.2
117,1591,3.2
2131,1591,2.5830905
2847,1591,1.8825685
262,1591,3.2
563,1591,3.2
3401,1591,2.3004997
461,1591,3.2
